grid_size,F,q,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
12,5,8,235,146191,1,144,100.0,0.0
12,5,8,236,79559,1,144,100.0,0.0
12,5,8,237,94451,1,144,100.0,0.0
12,5,8,238,124394,1,144,100.0,0.0
12,5,8,239,165107,1,144,100.0,0.0
12,5,8,240,143647,1,144,100.0,0.0
12,5,8,241,75861,1,144,100.0,0.0
12,5,8,242,60286,1,144,100.0,0.0
12,5,8,243,123200,1,144,100.0,0.0
12,5,8,244,52608,2,143,99.30555555555556,0.011363636363636364
12,5,8,245,68635,1,144,100.0,0.0
12,5,8,246,123265,1,144,100.0,0.0
12,5,8,247,122192,1,144,100.0,0.0
12,5,8,248,105971,1,144,100.0,0.0
12,5,8,249,71690,1,144,100.0,0.0
12,5,8,250,182220,2,143,99.30555555555556,0.011363636363636364
12,5,8,251,83923,1,144,100.0,0.0
12,5,8,252,93576,2,143,99.30555555555556,0.011363636363636364
12,5,8,253,101168,1,144,100.0,0.0
12,5,8,254,105424,1,144,100.0,0.0
12,5,8,255,114287,1,144,100.0,0.0
12,5,8,256,84436,2,142,98.61111111111111,0.015151515151515152
12,5,8,257,96611,1,144,100.0,0.0
12,5,8,258,248649,1,144,100.0,0.0
12,5,8,259,150838,1,144,100.0,0.0
12,5,8,260,92915,1,144,100.0,0.0
12,5,8,261,82605,1,144,100.0,0.0
12,5,8,262,154346,1,144,100.0,0.0
12,5,8,263,108504,4,141,97.91666666666666,0.026515151515151516
12,5,8,264,90400,1,144,100.0,0.0
12,5,8,265,112230,1,144,100.0,0.0
12,5,8,266,131446,2,143,99.30555555555556,0.015151515151515152
12,5,8,267,62797,1,144,100.0,0.0
12,5,8,268,104042,1,144,100.0,0.0
12,5,8,269,69349,1,144,100.0,0.0
12,5,8,270,118486,1,144,100.0,0.0
12,5,8,271,172972,1,144,100.0,0.0
12,5,8,272,72886,1,144,100.0,0.0
12,5,8,273,80104,1,144,100.0,0.0
12,5,8,274,85162,1,144,100.0,0.0
12,5,8,275,74551,1,144,100.0,0.0
12,5,8,276,122787,1,144,100.0,0.0
12,5,8,277,102351,1,144,100.0,0.0
12,5,8,278,145208,1,144,100.0,0.0
12,5,8,279,124045,1,144,100.0,0.0
12,5,8,280,122247,1,144,100.0,0.0
12,5,8,281,89918,1,144,100.0,0.0
12,5,8,282,94213,1,144,100.0,0.0
12,5,8,283,103148,1,144,100.0,0.0
12,5,8,284,119913,1,144,100.0,0.0
12,5,8,285,112452,1,144,100.0,0.0
12,5,8,286,238290,1,144,100.0,0.0
12,5,8,287,137086,1,144,100.0,0.0
12,5,8,288,247198,1,144,100.0,0.0
12,5,8,289,94519,1,144,100.0,0.0
12,5,8,290,73547,2,135,93.75,0.03409090909090909
12,5,8,291,72393,1,144,100.0,0.0
12,5,8,292,92825,1,144,100.0,0.0
12,5,8,293,102452,1,144,100.0,0.0
12,5,8,294,159691,1,144,100.0,0.0
12,5,8,295,93251,1,144,100.0,0.0
12,5,8,296,91299,1,144,100.0,0.0
12,5,8,297,98766,1,144,100.0,0.0
12,5,8,298,94827,1,144,100.0,0.0
12,5,8,299,127340,2,143,99.30555555555556,0.011363636363636364
12,5,8,300,83146,1,144,100.0,0.0
12,5,8,301,115881,1,144,100.0,0.0
12,5,8,302,79659,2,143,99.30555555555556,0.011363636363636364
12,5,8,303,117390,1,144,100.0,0.0
12,5,8,304,154545,1,144,100.0,0.0
12,5,8,305,141165,1,144,100.0,0.0
12,5,8,306,145949,1,144,100.0,0.0
12,5,8,307,88544,2,143,99.30555555555556,0.011363636363636364
12,5,8,308,149641,2,142,98.61111111111111,0.015151515151515152
12,5,8,309,99144,1,144,100.0,0.0
12,5,8,310,120519,1,144,100.0,0.0
12,5,8,311,85249,1,144,100.0,0.0
12,5,8,312,243186,1,144,100.0,0.0
12,5,8,313,108925,1,144,100.0,0.0
12,5,8,314,134139,1,144,100.0,0.0
12,5,8,315,118603,1,144,100.0,0.0
12,5,8,316,90979,1,144,100.0,0.0
12,5,8,317,92282,1,144,100.0,0.0
12,5,8,318,177641,1,144,100.0,0.0
12,5,8,319,69167,1,144,100.0,0.0
12,5,8,320,98817,1,144,100.0,0.0
12,5,8,321,65820,1,144,100.0,0.0
12,5,8,322,106573,1,144,100.0,0.0
12,5,8,323,72485,1,144,100.0,0.0
12,5,8,324,124610,4,134,93.05555555555556,0.056818181818181816
12,5,8,325,74742,1,144,100.0,0.0
12,5,8,326,155727,1,144,100.0,0.0
12,5,8,327,95537,1,144,100.0,0.0
12,5,8,328,76062,2,143,99.30555555555556,0.011363636363636364
12,5,8,329,106579,1,144,100.0,0.0
12,5,8,330,102264,1,144,100.0,0.0
12,5,8,331,119847,1,144,100.0,0.0
12,5,8,332,82814,1,144,100.0,0.0
12,5,8,333,100718,1,144,100.0,0.0
12,5,8,334,66087,1,144,100.0,0.0
12,5,8,335,97923,1,144,100.0,0.0
12,5,8,336,94719,1,144,100.0,0.0
12,5,8,337,132055,1,144,100.0,0.0
12,5,8,338,99016,1,144,100.0,0.0
12,5,8,339,77729,2,143,99.30555555555556,0.011363636363636364
12,5,8,340,146197,2,143,99.30555555555556,0.015151515151515152
12,5,8,341,92301,1,144,100.0,0.0
12,5,8,342,95911,1,144,100.0,0.0
12,5,8,343,113507,1,144,100.0,0.0
12,5,8,344,65916,1,144,100.0,0.0
12,5,8,345,107198,1,144,100.0,0.0
12,5,8,346,108419,1,144,100.0,0.0
12,5,8,347,100601,1,144,100.0,0.0
12,5,8,348,125114,1,144,100.0,0.0
12,5,8,349,135354,1,144,100.0,0.0
12,5,8,350,101266,1,144,100.0,0.0
12,5,8,351,79500,1,144,100.0,0.0
12,5,8,352,78006,1,144,100.0,0.0
12,5,8,353,89282,1,144,100.0,0.0
12,5,8,354,134209,2,138,95.83333333333334,0.01893939393939394
12,5,8,355,95565,1,144,100.0,0.0
12,5,8,356,55298,1,144,100.0,0.0
12,5,8,357,85383,1,144,100.0,0.0
12,5,8,358,154299,1,144,100.0,0.0
12,5,8,359,147063,2,140,97.22222222222221,0.030303030303030304
12,5,8,360,106870,1,144,100.0,0.0
12,5,8,361,90518,1,144,100.0,0.0
12,5,8,362,177961,1,144,100.0,0.0
12,5,8,363,128590,1,144,100.0,0.0
12,5,8,364,57433,1,144,100.0,0.0
12,5,8,365,114962,1,144,100.0,0.0
12,5,8,366,112923,2,142,98.61111111111111,0.015151515151515152
12,5,8,367,86148,2,140,97.22222222222221,0.015151515151515152
12,5,8,368,105108,1,144,100.0,0.0
12,5,8,369,129239,1,144,100.0,0.0
12,5,8,370,77088,1,144,100.0,0.0
12,5,8,371,169230,1,144,100.0,0.0
12,5,8,372,84904,1,144,100.0,0.0
12,5,8,373,154922,1,144,100.0,0.0
12,5,8,374,176017,1,144,100.0,0.0
12,5,8,375,109952,1,144,100.0,0.0
12,5,8,376,50312,1,144,100.0,0.0
12,5,8,377,126230,1,144,100.0,0.0
12,5,8,378,86391,1,144,100.0,0.0
12,5,8,379,188688,1,144,100.0,0.0
12,5,8,380,59705,1,144,100.0,0.0
12,5,8,381,83193,1,144,100.0,0.0
12,5,8,382,132436,1,144,100.0,0.0
12,5,8,383,140040,1,144,100.0,0.0
12,5,8,384,115085,1,144,100.0,0.0
12,5,8,385,75400,2,142,98.61111111111111,0.015151515151515152
12,5,8,386,103769,1,144,100.0,0.0
12,5,8,387,117833,1,144,100.0,0.0
12,5,8,388,182464,2,143,99.30555555555556,0.007575757575757576
12,5,8,389,128321,1,144,100.0,0.0
12,5,8,390,107747,1,144,100.0,0.0
12,5,8,391,120756,1,144,100.0,0.0
12,5,8,392,67184,2,143,99.30555555555556,0.011363636363636364
12,5,8,393,119749,2,142,98.61111111111111,0.015151515151515152
12,5,8,394,73659,1,144,100.0,0.0
12,5,8,395,74069,1,144,100.0,0.0
12,5,8,396,160037,1,144,100.0,0.0
12,5,8,397,69348,1,144,100.0,0.0
12,5,8,398,88338,1,144,100.0,0.0
12,5,8,399,100682,2,136,94.44444444444444,0.03787878787878788
12,5,8,400,82730,2,143,99.30555555555556,0.011363636363636364
12,5,8,401,99712,1,144,100.0,0.0
12,5,8,402,109537,1,144,100.0,0.0
12,5,8,403,106481,1,144,100.0,0.0
12,5,8,404,144626,2,143,99.30555555555556,0.011363636363636364
12,5,8,405,130325,1,144,100.0,0.0
12,5,8,406,98920,1,144,100.0,0.0
12,5,8,407,155148,1,144,100.0,0.0
12,5,8,408,114262,1,144,100.0,0.0
12,5,8,409,141409,1,144,100.0,0.0
12,5,8,410,66548,1,144,100.0,0.0
12,5,8,411,92799,1,144,100.0,0.0
12,5,8,412,93642,2,142,98.61111111111111,0.01893939393939394
12,5,8,413,69608,2,143,99.30555555555556,0.011363636363636364
12,5,8,414,98977,1,144,100.0,0.0
12,5,8,415,93477,1,144,100.0,0.0
12,5,8,416,187985,1,144,100.0,0.0
12,5,8,417,112119,1,144,100.0,0.0
12,5,8,418,96447,1,144,100.0,0.0
12,5,8,419,102554,1,144,100.0,0.0
12,5,8,420,92045,1,144,100.0,0.0
12,5,8,421,75769,1,144,100.0,0.0
12,5,8,422,52671,2,143,99.30555555555556,0.011363636363636364
12,5,8,423,111773,2,143,99.30555555555556,0.007575757575757576
12,5,8,424,81691,4,133,92.36111111111111,0.04924242424242424
12,5,8,425,106839,1,144,100.0,0.0
12,5,8,426,144898,1,144,100.0,0.0
12,5,8,427,167599,1,144,100.0,0.0
12,5,8,428,85106,3,141,97.91666666666666,0.030303030303030304
12,5,8,429,80264,1,144,100.0,0.0
12,5,8,430,87005,1,144,100.0,0.0
12,5,8,431,129009,2,143,99.30555555555556,0.011363636363636364
12,5,8,432,128515,1,144,100.0,0.0
12,5,8,433,95417,1,144,100.0,0.0
12,5,8,434,133449,1,144,100.0,0.0
12,5,8,435,149369,2,142,98.61111111111111,0.011363636363636364
12,5,8,436,84761,1,144,100.0,0.0
12,5,8,437,95901,1,144,100.0,0.0
12,5,8,438,126164,1,144,100.0,0.0
12,5,8,439,62333,1,144,100.0,0.0
12,5,8,440,81491,1,144,100.0,0.0
12,5,8,441,177390,1,144,100.0,0.0
12,5,8,442,101707,1,144,100.0,0.0
12,5,8,443,159446,1,144,100.0,0.0
12,5,8,444,120077,1,144,100.0,0.0
12,5,8,445,171213,1,144,100.0,0.0
12,5,8,446,137716,1,144,100.0,0.0
12,5,8,447,82129,1,144,100.0,0.0
12,5,8,448,59205,1,144,100.0,0.0
12,5,8,449,137418,1,144,100.0,0.0
12,5,8,450,62429,1,144,100.0,0.0
12,5,8,451,141461,1,144,100.0,0.0
12,5,8,452,77898,1,144,100.0,0.0
12,5,8,453,52279,3,140,97.22222222222221,0.030303030303030304
12,5,8,454,122227,1,144,100.0,0.0
12,5,8,455,106353,1,144,100.0,0.0
12,5,8,456,74078,1,144,100.0,0.0
12,5,8,457,66128,1,144,100.0,0.0
12,5,8,458,143999,1,144,100.0,0.0
12,5,8,459,130139,1,144,100.0,0.0
12,5,8,460,129670,1,144,100.0,0.0
12,5,8,461,70507,1,144,100.0,0.0
12,5,8,462,161820,1,144,100.0,0.0
12,5,8,463,100257,1,144,100.0,0.0
12,5,8,464,123161,1,144,100.0,0.0
12,5,8,465,84228,2,143,99.30555555555556,0.011363636363636364
12,5,8,466,112954,3,141,97.91666666666666,0.030303030303030304
12,5,8,467,68711,1,144,100.0,0.0
12,5,8,468,88377,1,144,100.0,0.0
12,5,8,469,91750,1,144,100.0,0.0
12,5,8,470,102356,1,144,100.0,0.0
12,5,8,471,131424,1,144,100.0,0.0
12,5,8,472,166651,1,144,100.0,0.0
12,5,8,473,152687,1,144,100.0,0.0
12,5,8,474,101206,1,144,100.0,0.0
12,5,8,475,97273,1,144,100.0,0.0
12,5,8,476,65955,2,143,99.30555555555556,0.015151515151515152
12,5,8,477,84263,1,144,100.0,0.0
12,5,8,478,74714,1,144,100.0,0.0
12,5,8,479,92342,1,144,100.0,0.0
12,5,8,480,142562,1,144,100.0,0.0
12,5,8,481,132425,1,144,100.0,0.0
12,5,8,482,107078,2,140,97.22222222222221,0.03409090909090909
12,5,8,483,136035,2,141,97.91666666666666,0.01893939393939394
12,5,8,484,97622,1,144,100.0,0.0
12,5,8,485,171397,1,144,100.0,0.0
12,5,8,486,88840,2,143,99.30555555555556,0.011363636363636364
12,5,8,487,210124,1,144,100.0,0.0
12,5,8,488,68783,1,144,100.0,0.0
12,5,8,489,126242,1,144,100.0,0.0
12,5,8,490,164609,2,142,98.61111111111111,0.01893939393939394
12,5,8,491,91054,1,144,100.0,0.0
12,5,8,492,123191,1,144,100.0,0.0
12,5,8,493,118182,1,144,100.0,0.0
12,5,8,494,107319,1,144,100.0,0.0
12,5,8,495,63076,1,144,100.0,0.0
12,5,8,496,154806,1,144,100.0,0.0
12,5,8,497,140875,1,144,100.0,0.0
12,5,8,498,150536,1,144,100.0,0.0
12,5,8,499,82080,1,144,100.0,0.0
14,5,8,0,211206,1,196,100.0,0.0
14,5,8,1,267238,1,196,100.0,0.0
14,5,8,2,151625,2,193,98.46938775510205,0.016483516483516484
14,5,8,3,183966,2,195,99.48979591836735,0.008241758241758242
14,5,8,4,244424,1,196,100.0,0.0
14,5,8,5,130791,1,196,100.0,0.0
14,5,8,6,158200,1,196,100.0,0.0
14,5,8,7,333821,1,196,100.0,0.0
14,5,8,8,331540,1,196,100.0,0.0
14,5,8,9,295701,2,195,99.48979591836735,0.005494505494505495
14,5,8,10,204291,1,196,100.0,0.0
14,5,8,11,261184,1,196,100.0,0.0
14,5,8,12,295327,1,196,100.0,0.0
14,5,8,13,224693,1,196,100.0,0.0
14,5,8,14,156098,1,196,100.0,0.0
14,5,8,15,204223,1,196,100.0,0.0
14,5,8,16,229381,1,196,100.0,0.0
14,5,8,17,122142,1,196,100.0,0.0
14,5,8,18,181825,1,196,100.0,0.0
14,5,8,19,117819,3,194,98.9795918367347,0.019230769230769232
14,5,8,20,208611,1,196,100.0,0.0
14,5,8,21,207161,1,196,100.0,0.0
14,5,8,22,203269,1,196,100.0,0.0
14,5,8,23,157334,1,196,100.0,0.0
14,5,8,24,162707,1,196,100.0,0.0
14,5,8,25,273826,1,196,100.0,0.0
14,5,8,26,129143,1,196,100.0,0.0
14,5,8,27,261344,2,195,99.48979591836735,0.01098901098901099
14,5,8,28,235876,1,196,100.0,0.0
14,5,8,29,410116,1,196,100.0,0.0
14,5,8,30,179333,1,196,100.0,0.0
14,5,8,31,179566,2,195,99.48979591836735,0.008241758241758242
14,5,8,32,205754,2,195,99.48979591836735,0.005494505494505495
14,5,8,33,243935,1,196,100.0,0.0
14,5,8,34,163877,2,195,99.48979591836735,0.008241758241758242
14,5,8,35,205531,1,196,100.0,0.0
14,5,8,36,241612,1,196,100.0,0.0
14,5,8,37,128161,1,196,100.0,0.0
14,5,8,38,177732,2,195,99.48979591836735,0.01098901098901099
14,5,8,39,124384,1,196,100.0,0.0
14,5,8,40,120354,1,196,100.0,0.0
14,5,8,41,111367,1,196,100.0,0.0
14,5,8,42,247430,1,196,100.0,0.0
14,5,8,43,176388,1,196,100.0,0.0
14,5,8,44,375606,1,196,100.0,0.0
14,5,8,45,170889,2,194,98.9795918367347,0.013736263736263736
14,5,8,46,177847,1,196,100.0,0.0
14,5,8,47,123770,1,196,100.0,0.0
14,5,8,48,110201,1,196,100.0,0.0
14,5,8,49,259349,1,196,100.0,0.0
14,5,8,50,192538,2,195,99.48979591836735,0.005494505494505495
14,5,8,51,289374,1,196,100.0,0.0
14,5,8,52,96382,1,196,100.0,0.0
14,5,8,53,183289,1,196,100.0,0.0
14,5,8,54,175164,1,196,100.0,0.0
14,5,8,55,264972,1,196,100.0,0.0
14,5,8,56,144819,2,191,97.44897959183673,0.019230769230769232
14,5,8,57,140561,1,196,100.0,0.0
14,5,8,58,208753,1,196,100.0,0.0
14,5,8,59,287463,1,196,100.0,0.0
14,5,8,60,218791,1,196,100.0,0.0
14,5,8,61,247813,1,196,100.0,0.0
14,5,8,62,225262,1,196,100.0,0.0
14,5,8,63,250041,1,196,100.0,0.0
14,5,8,64,163319,1,196,100.0,0.0
14,5,8,65,181526,1,196,100.0,0.0
14,5,8,66,326113,1,196,100.0,0.0
14,5,8,67,419824,1,196,100.0,0.0
14,5,8,68,212233,1,196,100.0,0.0
14,5,8,69,164217,1,196,100.0,0.0
14,5,8,70,203697,1,196,100.0,0.0
14,5,8,71,188732,1,196,100.0,0.0
14,5,8,72,150704,1,196,100.0,0.0
14,5,8,73,331529,1,196,100.0,0.0
14,5,8,74,282733,1,196,100.0,0.0
14,5,8,75,197927,1,196,100.0,0.0
14,5,8,76,290475,1,196,100.0,0.0
14,5,8,77,323800,1,196,100.0,0.0
14,5,8,78,248173,1,196,100.0,0.0
14,5,8,79,191516,1,196,100.0,0.0
14,5,8,80,259373,1,196,100.0,0.0
14,5,8,81,199508,1,196,100.0,0.0
14,5,8,82,151054,1,196,100.0,0.0
14,5,8,83,227956,1,196,100.0,0.0
14,5,8,84,187508,1,196,100.0,0.0
14,5,8,85,169555,2,195,99.48979591836735,0.008241758241758242
14,5,8,86,164562,1,196,100.0,0.0
14,5,8,87,74535,1,196,100.0,0.0
14,5,8,88,181548,1,196,100.0,0.0
14,5,8,89,272100,1,196,100.0,0.0
14,5,8,90,205948,1,196,100.0,0.0
14,5,8,91,187573,1,196,100.0,0.0
14,5,8,92,184316,2,193,98.46938775510205,0.013736263736263736
14,5,8,93,159607,2,194,98.9795918367347,0.008241758241758242
14,5,8,94,148888,1,196,100.0,0.0
14,5,8,95,219377,1,196,100.0,0.0
14,5,8,96,115944,1,196,100.0,0.0
14,5,8,97,171530,1,196,100.0,0.0
14,5,8,98,145731,1,196,100.0,0.0
14,5,8,99,155876,1,196,100.0,0.0
14,5,8,100,245365,1,196,100.0,0.0
14,5,8,101,131941,1,196,100.0,0.0
14,5,8,102,155147,1,196,100.0,0.0
14,5,8,103,270034,1,196,100.0,0.0
14,5,8,104,147143,1,196,100.0,0.0
14,5,8,105,202310,1,196,100.0,0.0
14,5,8,106,129217,1,196,100.0,0.0
14,5,8,107,218106,1,196,100.0,0.0
14,5,8,108,138464,1,196,100.0,0.0
14,5,8,109,274351,1,196,100.0,0.0
14,5,8,110,315516,1,196,100.0,0.0
14,5,8,111,317154,1,196,100.0,0.0
14,5,8,112,302753,1,196,100.0,0.0
14,5,8,113,196980,1,196,100.0,0.0
14,5,8,114,179265,1,196,100.0,0.0
14,5,8,115,231031,1,196,100.0,0.0
14,5,8,116,317674,1,196,100.0,0.0
14,5,8,117,381334,1,196,100.0,0.0
14,5,8,118,198491,1,196,100.0,0.0
14,5,8,119,298158,1,196,100.0,0.0
14,5,8,120,268372,1,196,100.0,0.0
14,5,8,121,243476,2,195,99.48979591836735,0.008241758241758242
14,5,8,122,238440,1,196,100.0,0.0
14,5,8,123,190077,1,196,100.0,0.0
14,5,8,124,464358,1,196,100.0,0.0
14,5,8,125,170544,2,193,98.46938775510205,0.016483516483516484
14,5,8,126,248530,1,196,100.0,0.0
14,5,8,127,179455,1,196,100.0,0.0
14,5,8,128,121551,1,196,100.0,0.0
14,5,8,129,167646,1,196,100.0,0.0
14,5,8,130,183545,1,196,100.0,0.0
14,5,8,131,284482,1,196,100.0,0.0
14,5,8,132,199486,1,196,100.0,0.0
14,5,8,133,132837,1,196,100.0,0.0
14,5,8,134,173475,1,196,100.0,0.0
14,5,8,135,259330,1,196,100.0,0.0
14,5,8,136,200174,1,196,100.0,0.0
14,5,8,137,200126,1,196,100.0,0.0
14,5,8,138,208404,1,196,100.0,0.0
14,5,8,139,156402,1,196,100.0,0.0
14,5,8,140,253991,1,196,100.0,0.0
14,5,8,141,237712,1,196,100.0,0.0
14,5,8,142,182020,1,196,100.0,0.0
14,5,8,143,233221,1,196,100.0,0.0
14,5,8,144,192160,1,196,100.0,0.0
14,5,8,145,255984,1,196,100.0,0.0
14,5,8,146,166111,1,196,100.0,0.0
14,5,8,147,339270,1,196,100.0,0.0
14,5,8,148,130543,2,194,98.9795918367347,0.013736263736263736
14,5,8,149,263651,1,196,100.0,0.0
14,5,8,150,138978,1,196,100.0,0.0
14,5,8,151,116118,1,196,100.0,0.0
14,5,8,152,219112,1,196,100.0,0.0
14,5,8,153,215420,1,196,100.0,0.0
14,5,8,154,185082,1,196,100.0,0.0
14,5,8,155,257521,2,193,98.46938775510205,0.02197802197802198
14,5,8,156,181638,1,196,100.0,0.0
14,5,8,157,165017,1,196,100.0,0.0
14,5,8,158,149932,1,196,100.0,0.0
14,5,8,159,170212,1,196,100.0,0.0
14,5,8,160,287220,1,196,100.0,0.0
14,5,8,161,156670,1,196,100.0,0.0
14,5,8,162,348500,1,196,100.0,0.0
14,5,8,163,147637,1,196,100.0,0.0
14,5,8,164,205803,1,196,100.0,0.0
14,5,8,165,208006,1,196,100.0,0.0
14,5,8,166,171465,1,196,100.0,0.0
14,5,8,167,181340,1,196,100.0,0.0
14,5,8,168,206298,1,196,100.0,0.0
14,5,8,169,119585,1,196,100.0,0.0
14,5,8,170,131096,1,196,100.0,0.0
14,5,8,171,303370,1,196,100.0,0.0
14,5,8,172,247228,1,196,100.0,0.0
14,5,8,173,180941,1,196,100.0,0.0
14,5,8,174,136428,1,196,100.0,0.0
14,5,8,175,207917,1,196,100.0,0.0
14,5,8,176,221176,1,196,100.0,0.0
14,5,8,177,260914,1,196,100.0,0.0
14,5,8,178,255010,1,196,100.0,0.0
14,5,8,179,313572,1,196,100.0,0.0
14,5,8,180,126845,1,196,100.0,0.0
14,5,8,181,141425,1,196,100.0,0.0
14,5,8,182,236433,1,196,100.0,0.0
14,5,8,183,315201,1,196,100.0,0.0
14,5,8,184,147210,1,196,100.0,0.0
14,5,8,185,213424,1,196,100.0,0.0
14,5,8,186,170104,1,196,100.0,0.0
14,5,8,187,173655,1,196,100.0,0.0
14,5,8,188,163108,1,196,100.0,0.0
14,5,8,189,237981,1,196,100.0,0.0
14,5,8,190,174636,1,196,100.0,0.0
14,5,8,191,262103,3,188,95.91836734693877,0.027472527472527472
14,5,8,192,178375,1,196,100.0,0.0
14,5,8,193,106135,1,196,100.0,0.0
14,5,8,194,235440,1,196,100.0,0.0
14,5,8,195,223422,1,196,100.0,0.0
14,5,8,196,225535,1,196,100.0,0.0
14,5,8,197,321040,1,196,100.0,0.0
14,5,8,198,206113,1,196,100.0,0.0
14,5,8,199,251879,1,196,100.0,0.0
14,5,8,200,199174,3,194,98.9795918367347,0.013736263736263736
14,5,8,201,304452,1,196,100.0,0.0
14,5,8,202,221174,1,196,100.0,0.0
14,5,8,203,196209,1,196,100.0,0.0
14,5,8,204,133653,1,196,100.0,0.0
14,5,8,205,162464,1,196,100.0,0.0
14,5,8,206,223016,1,196,100.0,0.0
14,5,8,207,179892,1,196,100.0,0.0
14,5,8,208,187654,1,196,100.0,0.0
14,5,8,209,199280,1,196,100.0,0.0
14,5,8,210,245625,1,196,100.0,0.0
14,5,8,211,243931,1,196,100.0,0.0
14,5,8,212,228411,1,196,100.0,0.0
14,5,8,213,195403,1,196,100.0,0.0
14,5,8,214,196621,1,196,100.0,0.0
14,5,8,215,119967,1,196,100.0,0.0
14,5,8,216,201302,1,196,100.0,0.0
14,5,8,217,237500,1,196,100.0,0.0
14,5,8,218,193635,3,193,98.46938775510205,0.02197802197802198
14,5,8,219,164963,1,196,100.0,0.0
14,5,8,220,116353,2,195,99.48979591836735,0.008241758241758242
14,5,8,221,156451,1,196,100.0,0.0
14,5,8,222,207438,1,196,100.0,0.0
14,5,8,223,148713,1,196,100.0,0.0
14,5,8,224,176562,1,196,100.0,0.0
14,5,8,225,297957,2,194,98.9795918367347,0.01098901098901099
14,5,8,226,226181,1,196,100.0,0.0
14,5,8,227,159043,1,196,100.0,0.0
14,5,8,228,180229,3,193,98.46938775510205,0.019230769230769232
14,5,8,229,338372,1,196,100.0,0.0
14,5,8,230,169865,2,195,99.48979591836735,0.01098901098901099
14,5,8,231,248918,1,196,100.0,0.0
14,5,8,232,272024,1,196,100.0,0.0
14,5,8,233,190862,1,196,100.0,0.0
14,5,8,234,213232,1,196,100.0,0.0
14,5,8,235,194429,1,196,100.0,0.0
14,5,8,236,217150,1,196,100.0,0.0
14,5,8,237,169130,1,196,100.0,0.0
14,5,8,238,305430,1,196,100.0,0.0
14,5,8,239,155578,1,196,100.0,0.0
14,5,8,240,167800,1,196,100.0,0.0
14,5,8,241,162798,1,196,100.0,0.0
14,5,8,242,297446,1,196,100.0,0.0
14,5,8,243,202718,1,196,100.0,0.0
14,5,8,244,173175,1,196,100.0,0.0
14,5,8,245,210411,1,196,100.0,0.0
14,5,8,246,140435,1,196,100.0,0.0
14,5,8,247,156313,1,196,100.0,0.0
14,5,8,248,187977,1,196,100.0,0.0
14,5,8,249,400473,1,196,100.0,0.0
14,5,8,250,197817,1,196,100.0,0.0
14,5,8,251,121967,1,196,100.0,0.0
14,5,8,252,207795,1,196,100.0,0.0
14,5,8,253,215710,1,196,100.0,0.0
14,5,8,254,226704,1,196,100.0,0.0
14,5,8,255,342296,2,195,99.48979591836735,0.008241758241758242
14,5,8,256,222939,1,196,100.0,0.0
14,5,8,257,150223,1,196,100.0,0.0
14,5,8,258,326628,1,196,100.0,0.0
14,5,8,259,260490,2,195,99.48979591836735,0.008241758241758242
14,5,8,260,182408,2,193,98.46938775510205,0.016483516483516484
14,5,8,261,234806,1,196,100.0,0.0
14,5,8,262,196045,2,195,99.48979591836735,0.01098901098901099
14,5,8,263,186727,1,196,100.0,0.0
14,5,8,264,174420,1,196,100.0,0.0
14,5,8,265,347126,1,196,100.0,0.0
14,5,8,266,287019,1,196,100.0,0.0
14,5,8,267,124280,2,195,99.48979591836735,0.005494505494505495
14,5,8,268,183854,1,196,100.0,0.0
14,5,8,269,175424,1,196,100.0,0.0
14,5,8,270,264885,1,196,100.0,0.0
14,5,8,271,151219,1,196,100.0,0.0
14,5,8,272,188640,2,195,99.48979591836735,0.01098901098901099
14,5,8,273,141238,1,196,100.0,0.0
14,5,8,274,149127,1,196,100.0,0.0
14,5,8,275,232463,2,195,99.48979591836735,0.01098901098901099
14,5,8,276,171576,1,196,100.0,0.0
14,5,8,277,183533,1,196,100.0,0.0
14,5,8,278,114728,1,196,100.0,0.0
14,5,8,279,263699,1,196,100.0,0.0
14,5,8,280,224578,1,196,100.0,0.0
14,5,8,281,215357,1,196,100.0,0.0
14,5,8,282,168360,1,196,100.0,0.0
14,5,8,283,220799,1,196,100.0,0.0
14,5,8,284,201351,1,196,100.0,0.0
14,5,8,285,165920,1,196,100.0,0.0
14,5,8,286,242119,1,196,100.0,0.0
14,5,8,287,237047,1,196,100.0,0.0
14,5,8,288,225501,1,196,100.0,0.0
14,5,8,289,173243,1,196,100.0,0.0
14,5,8,290,261994,1,196,100.0,0.0
14,5,8,291,174284,2,195,99.48979591836735,0.01098901098901099
14,5,8,292,309295,1,196,100.0,0.0
14,5,8,293,223009,1,196,100.0,0.0
14,5,8,294,264512,1,196,100.0,0.0
14,5,8,295,182500,1,196,100.0,0.0
14,5,8,296,188753,1,196,100.0,0.0
14,5,8,297,158717,1,196,100.0,0.0
14,5,8,298,159221,1,196,100.0,0.0
14,5,8,299,168841,1,196,100.0,0.0
14,5,8,300,161675,1,196,100.0,0.0
14,5,8,301,187305,1,196,100.0,0.0
14,5,8,302,307106,1,196,100.0,0.0
14,5,8,303,173095,2,193,98.46938775510205,0.016483516483516484
14,5,8,304,191138,3,190,96.93877551020408,0.024725274725274724
14,5,8,305,191029,1,196,100.0,0.0
14,5,8,306,155435,1,196,100.0,0.0
14,5,8,307,123387,1,196,100.0,0.0
14,5,8,308,213695,1,196,100.0,0.0
14,5,8,309,358809,1,196,100.0,0.0
