correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
-1.0,10,480,31874,7,60,60.0,0.34444444444444444
-1.0,10,481,12828,10,30,30.0,0.4111111111111111
-1.0,10,482,23861,5,94,94.0,0.10555555555555556
-1.0,10,483,9389,16,29,28.999999999999996,0.5888888888888889
-1.0,10,484,21576,13,38,38.0,0.5777777777777777
-1.0,10,485,3164,15,20,20.0,0.6388888888888888
-1.0,10,486,4536,16,30,30.0,0.5944444444444444
-1.0,10,487,37776,8,60,60.0,0.45555555555555555
-1.0,10,488,17068,15,26,26.0,0.5277777777777778
-1.0,10,489,20351,12,44,44.0,0.48333333333333334
-1.0,10,490,6108,13,23,23.0,0.4722222222222222
-1.0,10,491,12910,14,25,25.0,0.5722222222222222
-1.0,10,492,82238,13,31,31.0,0.5166666666666667
-1.0,10,493,20716,17,19,19.0,0.6444444444444445
-1.0,10,494,3628,15,28,28.000000000000004,0.6333333333333333
-1.0,10,495,8873,13,44,44.0,0.5722222222222222
-1.0,10,496,7096,15,27,27.0,0.4666666666666667
-1.0,10,497,9403,18,29,28.999999999999996,0.5666666666666667
-1.0,10,498,20375,12,35,35.0,0.48333333333333334
-1.0,10,499,49324,9,71,71.0,0.4222222222222222
-0.9,10,0,20659,14,41,41.0,0.5166666666666667
-0.9,10,1,29352,6,75,75.0,0.3277777777777778
-0.9,10,2,29794,7,74,74.0,0.2833333333333333
-0.9,10,3,33025,14,44,44.0,0.45
-0.9,10,4,13147,12,25,25.0,0.4444444444444444
-0.9,10,5,42172,12,56,56.00000000000001,0.40555555555555556
-0.9,10,6,12685,15,30,30.0,0.5888888888888889
-0.9,10,7,14205,9,39,39.0,0.42777777777777776
-0.9,10,8,12861,7,70,70.0,0.3111111111111111
-0.9,10,9,39437,10,38,38.0,0.45
-0.9,10,10,20185,16,33,33.0,0.5555555555555556
-0.9,10,11,55832,10,55,55.00000000000001,0.39444444444444443
-0.9,10,12,13164,16,29,28.999999999999996,0.5888888888888889
-0.9,10,13,79299,10,64,64.0,0.38333333333333336
-0.9,10,14,2340,16,18,18.0,0.5166666666666667
-0.9,10,15,11303,15,27,27.0,0.5333333333333333
-0.9,10,16,24368,9,61,61.0,0.35555555555555557
-0.9,10,17,17190,10,32,32.0,0.42777777777777776
-0.9,10,18,11203,13,28,28.000000000000004,0.5611111111111111
-0.9,10,19,16741,10,59,59.0,0.4222222222222222
-0.9,10,20,5922,14,22,22.0,0.5611111111111111
-0.9,10,21,10609,10,31,31.0,0.4722222222222222
-0.9,10,22,92060,16,27,27.0,0.5944444444444444
-0.9,10,23,40438,13,43,43.0,0.5333333333333333
-0.9,10,24,4502,15,34,34.0,0.5444444444444444
-0.9,10,25,48771,11,42,42.0,0.46111111111111114
-0.9,10,26,63642,9,46,46.0,0.3055555555555556
-0.9,10,27,27390,13,27,27.0,0.5666666666666667
-0.9,10,28,12022,12,25,25.0,0.4166666666666667
-0.9,10,29,18714,15,34,34.0,0.5666666666666667
-0.9,10,30,5283,13,21,21.0,0.55
-0.9,10,31,9458,10,35,35.0,0.46111111111111114
-0.9,10,32,3016,17,19,19.0,0.6444444444444445
-0.9,10,33,19881,15,24,24.0,0.5388888888888889
-0.9,10,34,9405,14,25,25.0,0.5722222222222222
-0.9,10,35,13402,14,39,39.0,0.5222222222222223
-0.9,10,36,8218,14,36,36.0,0.45555555555555555
-0.9,10,37,21748,9,41,41.0,0.31666666666666665
-0.9,10,38,9140,18,23,23.0,0.6111111111111112
-0.9,10,39,25015,11,32,32.0,0.4111111111111111
-0.9,10,40,29077,14,22,22.0,0.5833333333333334
-0.9,10,41,25746,7,52,52.0,0.3333333333333333
-0.9,10,42,26473,10,50,50.0,0.37222222222222223
-0.9,10,43,22358,14,30,30.0,0.5888888888888889
-0.9,10,44,10844,12,31,31.0,0.4777777777777778
-0.9,10,45,17926,16,24,24.0,0.5277777777777778
-0.9,10,46,11209,13,22,22.0,0.5111111111111111
-0.9,10,47,26065,12,50,50.0,0.42777777777777776
-0.9,10,48,18856,11,34,34.0,0.4111111111111111
-0.9,10,49,21113,14,34,34.0,0.5166666666666667
-0.9,10,50,18885,8,52,52.0,0.4166666666666667
-0.9,10,51,11366,16,28,28.000000000000004,0.5055555555555555
-0.9,10,52,67545,7,82,82.0,0.20555555555555555
-0.9,10,53,21785,12,49,49.0,0.45
-0.9,10,54,10618,15,37,37.0,0.4777777777777778
-0.9,10,55,28122,11,47,47.0,0.4444444444444444
-0.9,10,56,9310,19,21,21.0,0.6055555555555555
-0.9,10,57,4665,13,39,39.0,0.5777777777777777
-0.9,10,58,18467,12,44,44.0,0.49444444444444446
-0.9,10,59,26200,8,63,63.0,0.2833333333333333
-0.9,10,60,11117,17,33,33.0,0.5166666666666667
-0.9,10,61,38715,12,41,41.0,0.4166666666666667
-0.9,10,62,5866,17,11,11.0,0.6555555555555556
-0.9,10,63,32849,7,33,33.0,0.45
-0.9,10,64,4283,12,34,34.0,0.5388888888888889
-0.9,10,65,53433,6,81,81.0,0.24444444444444444
-0.9,10,66,48767,9,45,45.0,0.31666666666666665
-0.9,10,67,4717,13,25,25.0,0.5166666666666667
-0.9,10,68,13322,15,40,40.0,0.4722222222222222
-0.9,10,69,11860,14,39,39.0,0.48333333333333334
-0.9,10,70,8099,15,15,15.0,0.6277777777777778
-0.9,10,71,4374,17,30,30.0,0.5944444444444444
-0.9,10,72,9019,15,32,32.0,0.5777777777777777
-0.9,10,73,30971,10,40,40.0,0.4166666666666667
-0.9,10,74,10574,11,43,43.0,0.5055555555555555
-0.9,10,75,21949,12,58,57.99999999999999,0.43333333333333335
-0.9,10,76,15488,13,24,24.0,0.4666666666666667
-0.9,10,77,19534,15,38,38.0,0.4777777777777778
-0.9,10,78,15327,11,37,37.0,0.42777777777777776
-0.9,10,79,18120,11,25,25.0,0.45555555555555555
-0.9,10,80,8101,14,31,31.0,0.5111111111111111
-0.9,10,81,11002,16,30,30.0,0.5222222222222223
-0.9,10,82,21790,12,34,34.0,0.5444444444444444
-0.9,10,83,21492,12,73,73.0,0.3388888888888889
-0.9,10,84,5803,14,19,19.0,0.5666666666666667
-0.9,10,85,8482,18,15,15.0,0.6055555555555555
-0.9,10,86,14125,15,17,17.0,0.6333333333333333
-0.9,10,87,66124,11,39,39.0,0.49444444444444446
-0.9,10,88,26918,7,53,53.0,0.26666666666666666
-0.9,10,89,25290,8,69,69.0,0.32222222222222224
-0.9,10,90,9910,10,56,56.00000000000001,0.3277777777777778
-0.9,10,91,29586,5,84,84.0,0.2611111111111111
-0.9,10,92,5378,14,34,34.0,0.5777777777777777
-0.9,10,93,13498,15,31,31.0,0.5222222222222223
-0.9,10,94,40413,10,42,42.0,0.45
-0.9,10,95,35743,15,45,45.0,0.43333333333333335
-0.9,10,96,34697,10,37,37.0,0.36666666666666664
-0.9,10,97,27277,12,45,45.0,0.4222222222222222
-0.9,10,98,19107,14,40,40.0,0.45555555555555555
-0.9,10,99,8828,11,36,36.0,0.45
-0.9,10,100,6805,15,20,20.0,0.5166666666666667
-0.9,10,101,16984,13,25,25.0,0.5555555555555556
-0.9,10,102,30617,10,38,38.0,0.3111111111111111
-0.9,10,103,49775,7,37,37.0,0.3
-0.9,10,104,16234,10,52,52.0,0.3888888888888889
-0.9,10,105,5608,18,36,36.0,0.5333333333333333
-0.9,10,106,17771,6,59,59.0,0.2833333333333333
-0.9,10,107,5521,14,19,19.0,0.5666666666666667
-0.9,10,108,17295,15,43,43.0,0.4888888888888889
-0.9,10,109,35469,11,36,36.0,0.38333333333333336
-0.9,10,110,12499,13,43,43.0,0.4722222222222222
-0.9,10,111,6823,15,29,28.999999999999996,0.5611111111111111
-0.9,10,112,48840,5,61,61.0,0.22777777777777777
-0.9,10,113,9365,14,20,20.0,0.55
-0.9,10,114,35440,9,62,62.0,0.3277777777777778
-0.9,10,115,17688,9,47,47.0,0.37777777777777777
-0.9,10,116,11463,14,28,28.000000000000004,0.5111111111111111
-0.9,10,117,7581,14,38,38.0,0.5222222222222223
-0.9,10,118,4615,14,20,20.0,0.5222222222222223
-0.9,10,119,10640,12,32,32.0,0.4166666666666667
-0.9,10,120,18245,14,39,39.0,0.5555555555555556
-0.9,10,121,36104,8,53,53.0,0.3055555555555556
-0.9,10,122,6146,14,48,48.0,0.4222222222222222
-0.9,10,123,9921,13,21,21.0,0.5222222222222223
-0.9,10,124,17837,13,31,31.0,0.5333333333333333
-0.9,10,125,29656,14,46,46.0,0.45555555555555555
-0.9,10,126,16610,15,50,50.0,0.36666666666666664
-0.9,10,127,18136,14,31,31.0,0.4777777777777778
-0.9,10,128,23380,14,45,45.0,0.4722222222222222
-0.9,10,129,41313,9,51,51.0,0.46111111111111114
-0.9,10,130,43844,10,39,39.0,0.4666666666666667
-0.9,10,131,21235,10,52,52.0,0.36666666666666664
-0.9,10,132,29935,14,39,39.0,0.55
-0.9,10,133,7511,12,34,34.0,0.45
-0.9,10,134,24966,13,27,27.0,0.4722222222222222
-0.9,10,135,15645,13,36,36.0,0.5055555555555555
-0.9,10,136,11320,14,20,20.0,0.5777777777777777
-0.9,10,137,9150,14,32,32.0,0.5222222222222223
-0.9,10,138,5488,20,40,40.0,0.5333333333333333
-0.9,10,139,4024,15,15,15.0,0.6055555555555555
-0.9,10,140,7080,12,24,24.0,0.5
-0.9,10,141,13411,10,31,31.0,0.4111111111111111
-0.9,10,142,23542,8,76,76.0,0.3
-0.9,10,143,74888,5,51,51.0,0.29444444444444445
-0.9,10,144,9855,14,27,27.0,0.4888888888888889
-0.9,10,145,5836,10,27,27.0,0.40555555555555556
-0.9,10,146,27133,8,43,43.0,0.3388888888888889
-0.9,10,147,13789,14,34,34.0,0.49444444444444446
-0.9,10,148,24267,7,64,64.0,0.31666666666666665
-0.9,10,149,18141,15,42,42.0,0.5166666666666667
-0.9,10,150,10207,17,37,37.0,0.5555555555555556
-0.9,10,151,15329,15,24,24.0,0.5833333333333334
-0.9,10,152,22145,10,62,62.0,0.4
-0.9,10,153,5688,12,18,18.0,0.55
-0.9,10,154,22643,11,31,31.0,0.4444444444444444
-0.9,10,155,52982,10,68,68.0,0.32222222222222224
-0.9,10,156,10809,12,23,23.0,0.5222222222222223
-0.9,10,157,16152,14,39,39.0,0.46111111111111114
-0.9,10,158,23554,14,36,36.0,0.5222222222222223
-0.9,10,159,20798,12,61,61.0,0.3388888888888889
-0.9,10,160,9222,11,25,25.0,0.5166666666666667
-0.9,10,161,12650,11,30,30.0,0.5722222222222222
-0.9,10,162,43693,10,41,41.0,0.35
-0.9,10,163,4597,13,27,27.0,0.5277777777777778
-0.9,10,164,21961,11,36,36.0,0.38333333333333336
-0.9,10,165,19325,12,42,42.0,0.45
-0.9,10,166,24896,11,31,31.0,0.3333333333333333
-0.9,10,167,29734,9,67,67.0,0.35555555555555557
-0.9,10,168,3202,17,26,26.0,0.5777777777777777
-0.9,10,169,13154,13,24,24.0,0.5222222222222223
-0.9,10,170,24081,9,52,52.0,0.39444444444444443
-0.9,10,171,11734,10,43,43.0,0.42777777777777776
-0.9,10,172,13477,11,39,39.0,0.4166666666666667
-0.9,10,173,11845,12,47,47.0,0.37222222222222223
-0.9,10,174,13587,16,28,28.000000000000004,0.4777777777777778
-0.9,10,175,18174,19,31,31.0,0.5277777777777778
-0.9,10,176,6036,14,16,16.0,0.5722222222222222
-0.9,10,177,7703,12,30,30.0,0.5055555555555555
-0.9,10,178,45877,8,60,60.0,0.35
-0.9,10,179,28257,14,27,27.0,0.43333333333333335
-0.9,10,180,32124,7,67,67.0,0.3277777777777778
-0.9,10,181,2611,15,20,20.0,0.6222222222222222
-0.9,10,182,44058,9,38,38.0,0.4666666666666667
-0.9,10,183,27335,11,42,42.0,0.43333333333333335
-0.9,10,184,5279,15,24,24.0,0.6111111111111112
-0.9,10,185,38296,13,24,24.0,0.5
-0.9,10,186,6931,14,19,19.0,0.5722222222222222
-0.9,10,187,13669,14,39,39.0,0.4166666666666667
-0.9,10,188,10292,12,39,39.0,0.4888888888888889
-0.9,10,189,20002,10,48,48.0,0.39444444444444443
-0.9,10,190,5950,11,39,39.0,0.4111111111111111
-0.9,10,191,9438,12,28,28.000000000000004,0.4722222222222222
-0.9,10,192,15867,9,34,34.0,0.4444444444444444
-0.9,10,193,5515,15,26,26.0,0.5722222222222222
-0.9,10,194,18290,12,39,39.0,0.5277777777777778
-0.9,10,195,11246,10,56,56.00000000000001,0.3333333333333333
-0.9,10,196,25217,12,33,33.0,0.49444444444444446
-0.9,10,197,8057,13,17,17.0,0.4666666666666667
-0.9,10,198,16045,14,38,38.0,0.5555555555555556
-0.9,10,199,7834,14,29,28.999999999999996,0.5
-0.9,10,200,79247,12,56,56.00000000000001,0.37777777777777777
-0.9,10,201,20378,13,36,36.0,0.48333333333333334
-0.9,10,202,10451,15,18,18.0,0.6
-0.9,10,203,34019,4,62,62.0,0.2388888888888889
-0.9,10,204,11603,13,37,37.0,0.4722222222222222
-0.9,10,205,6162,13,22,22.0,0.5555555555555556
-0.9,10,206,11308,13,40,40.0,0.39444444444444443
-0.9,10,207,13220,10,31,31.0,0.45555555555555555
-0.9,10,208,19564,10,43,43.0,0.29444444444444445
-0.9,10,209,18270,13,34,34.0,0.46111111111111114
-0.9,10,210,48996,7,43,43.0,0.3277777777777778
-0.9,10,211,7554,14,25,25.0,0.5666666666666667
-0.9,10,212,14192,15,31,31.0,0.5277777777777778
-0.9,10,213,14556,15,19,19.0,0.5611111111111111
-0.9,10,214,28150,13,35,35.0,0.5
-0.9,10,215,11735,14,28,28.000000000000004,0.5222222222222223
-0.9,10,216,18671,9,56,56.00000000000001,0.35
-0.9,10,217,14917,12,24,24.0,0.40555555555555556
-0.9,10,218,7245,12,43,43.0,0.5333333333333333
-0.9,10,219,26780,11,55,55.00000000000001,0.35555555555555557
-0.9,10,220,40557,9,50,50.0,0.42777777777777776
-0.9,10,221,17097,14,20,20.0,0.46111111111111114
-0.9,10,222,13139,14,50,50.0,0.4
-0.9,10,223,21301,13,53,53.0,0.42777777777777776
-0.9,10,224,11585,13,20,20.0,0.5111111111111111
-0.9,10,225,34982,12,69,69.0,0.3388888888888889
-0.9,10,226,11085,13,22,22.0,0.5777777777777777
-0.9,10,227,10737,11,41,41.0,0.46111111111111114
-0.9,10,228,22330,10,52,52.0,0.35
-0.9,10,229,17436,14,60,60.0,0.3333333333333333
-0.9,10,230,19064,14,30,30.0,0.46111111111111114
-0.9,10,231,10444,14,20,20.0,0.55
-0.9,10,232,11523,15,30,30.0,0.5444444444444444
-0.9,10,233,34972,13,40,40.0,0.46111111111111114
-0.9,10,234,44116,13,53,53.0,0.5222222222222223
-0.9,10,235,8608,17,16,16.0,0.5388888888888889
-0.9,10,236,11032,14,24,24.0,0.4777777777777778
-0.9,10,237,20631,13,37,37.0,0.4777777777777778
-0.9,10,238,35706,7,54,54.0,0.4444444444444444
-0.9,10,239,7373,17,24,24.0,0.5611111111111111
-0.9,10,240,6329,16,23,23.0,0.5388888888888889
-0.9,10,241,11043,13,33,33.0,0.5166666666666667
-0.9,10,242,10846,12,49,49.0,0.45
-0.9,10,243,18623,10,32,32.0,0.4888888888888889
-0.9,10,244,25735,13,28,28.000000000000004,0.5444444444444444
-0.9,10,245,7434,12,21,21.0,0.5388888888888889
-0.9,10,246,15041,14,36,36.0,0.4666666666666667
-0.9,10,247,16948,12,44,44.0,0.4222222222222222
-0.9,10,248,7971,16,25,25.0,0.5944444444444444
-0.9,10,249,11156,16,26,26.0,0.5277777777777778
-0.9,10,250,21984,13,45,45.0,0.42777777777777776
-0.9,10,251,23860,12,46,46.0,0.37222222222222223
-0.9,10,252,8360,17,19,19.0,0.5222222222222223
-0.9,10,253,21008,10,59,59.0,0.34444444444444444
-0.9,10,254,11507,10,26,26.0,0.4444444444444444
-0.9,10,255,6099,13,35,35.0,0.55
-0.9,10,256,34962,15,33,33.0,0.5666666666666667
-0.9,10,257,27921,10,58,57.99999999999999,0.37777777777777777
-0.9,10,258,32793,8,54,54.0,0.39444444444444443
-0.9,10,259,11604,7,31,31.0,0.4166666666666667
-0.9,10,260,15219,10,28,28.000000000000004,0.46111111111111114
-0.9,10,261,17834,7,38,38.0,0.36666666666666664
-0.9,10,262,9168,14,31,31.0,0.4777777777777778
-0.9,10,263,10748,11,37,37.0,0.49444444444444446
-0.9,10,264,10539,9,48,48.0,0.4166666666666667
-0.9,10,265,21540,11,44,44.0,0.4222222222222222
-0.9,10,266,11420,11,37,37.0,0.42777777777777776
-0.9,10,267,16929,14,19,19.0,0.5
-0.9,10,268,8852,16,22,22.0,0.5888888888888889
-0.9,10,269,24621,11,55,55.00000000000001,0.49444444444444446
-0.9,10,270,15912,12,44,44.0,0.4
-0.9,10,271,5185,12,30,30.0,0.4777777777777778
-0.9,10,272,18598,7,58,57.99999999999999,0.25555555555555554
-0.9,10,273,6253,19,16,16.0,0.5777777777777777
-0.9,10,274,6356,13,29,28.999999999999996,0.5444444444444444
-0.9,10,275,3072,20,11,11.0,0.7055555555555556
-0.9,10,276,8007,15,25,25.0,0.5777777777777777
-0.9,10,277,19713,12,51,51.0,0.4166666666666667
-0.9,10,278,28045,14,18,18.0,0.5555555555555556
-0.9,10,279,4896,15,29,28.999999999999996,0.6055555555555555
-0.9,10,280,24971,16,23,23.0,0.55
-0.9,10,281,66906,10,66,66.0,0.3888888888888889
-0.9,10,282,26265,12,37,37.0,0.5
-0.9,10,283,9954,10,23,23.0,0.48333333333333334
-0.9,10,284,18062,11,45,45.0,0.4222222222222222
-0.9,10,285,24047,17,47,47.0,0.5222222222222223
-0.9,10,286,8128,16,25,25.0,0.5
-0.9,10,287,4532,10,48,48.0,0.5
-0.9,10,288,26935,9,65,65.0,0.3333333333333333
-0.9,10,289,16605,10,47,47.0,0.46111111111111114
-0.9,10,290,19665,11,41,41.0,0.4666666666666667
-0.9,10,291,17449,14,30,30.0,0.49444444444444446
-0.9,10,292,8242,13,26,26.0,0.5055555555555555
-0.9,10,293,27584,7,49,49.0,0.36666666666666664
-0.9,10,294,8163,16,21,21.0,0.6
-0.9,10,295,39697,10,41,41.0,0.43333333333333335
-0.9,10,296,57895,9,53,53.0,0.40555555555555556
-0.9,10,297,10661,15,24,24.0,0.4722222222222222
-0.9,10,298,7279,16,25,25.0,0.5722222222222222
-0.9,10,299,19335,12,35,35.0,0.48333333333333334
-0.9,10,300,10210,10,61,61.0,0.3333333333333333
-0.9,10,301,19737,13,24,24.0,0.46111111111111114
-0.9,10,302,9282,12,40,40.0,0.4722222222222222
-0.9,10,303,13819,9,41,41.0,0.4722222222222222
-0.9,10,304,11314,15,48,48.0,0.4222222222222222
-0.9,10,305,11684,13,28,28.000000000000004,0.49444444444444446
-0.9,10,306,12915,10,35,35.0,0.3611111111111111
-0.9,10,307,26244,8,54,54.0,0.34444444444444444
-0.9,10,308,14526,13,47,47.0,0.43333333333333335
-0.9,10,309,30913,12,27,27.0,0.5666666666666667
-0.9,10,310,15228,8,58,57.99999999999999,0.42777777777777776
-0.9,10,311,16426,8,69,69.0,0.38333333333333336
-0.9,10,312,9871,17,24,24.0,0.5277777777777778
-0.9,10,313,17863,15,38,38.0,0.5611111111111111
-0.9,10,314,10625,14,23,23.0,0.6111111111111112
-0.9,10,315,2976,17,36,36.0,0.5888888888888889
-0.9,10,316,15988,13,42,42.0,0.5611111111111111
-0.9,10,317,21439,6,69,69.0,0.28888888888888886
-0.9,10,318,32114,13,50,50.0,0.42777777777777776
-0.9,10,319,21641,12,43,43.0,0.5
-0.9,10,320,57708,9,75,75.0,0.34444444444444444
-0.9,10,321,132679,6,57,56.99999999999999,0.4
-0.9,10,322,7331,12,31,31.0,0.4666666666666667
-0.9,10,323,14930,15,19,19.0,0.6
-0.9,10,324,8736,13,32,32.0,0.4888888888888889
-0.9,10,325,23920,14,32,32.0,0.4666666666666667
-0.9,10,326,22253,11,28,28.000000000000004,0.5055555555555555
-0.9,10,327,59087,9,57,56.99999999999999,0.36666666666666664
-0.9,10,328,27877,10,62,62.0,0.39444444444444443
-0.9,10,329,16765,12,51,51.0,0.4888888888888889
-0.9,10,330,18627,10,29,28.999999999999996,0.48333333333333334
-0.9,10,331,3905,17,27,27.0,0.5666666666666667
-0.9,10,332,7132,14,40,40.0,0.46111111111111114
-0.9,10,333,7605,15,17,17.0,0.55
-0.9,10,334,15534,10,48,48.0,0.43333333333333335
-0.9,10,335,9674,15,24,24.0,0.5555555555555556
-0.9,10,336,27096,13,36,36.0,0.37777777777777777
-0.9,10,337,3540,16,21,21.0,0.65
-0.9,10,338,99179,12,38,38.0,0.5388888888888889
-0.9,10,339,31140,10,46,46.0,0.4111111111111111
-0.9,10,340,4562,14,19,19.0,0.5944444444444444
-0.9,10,341,11683,10,29,28.999999999999996,0.42777777777777776
-0.9,10,342,15500,13,19,19.0,0.5
-0.9,10,343,17190,12,34,34.0,0.4666666666666667
-0.9,10,344,20586,13,38,38.0,0.49444444444444446
-0.9,10,345,10735,12,39,39.0,0.5055555555555555
-0.9,10,346,28548,11,33,33.0,0.49444444444444446
-0.9,10,347,8743,14,26,26.0,0.5333333333333333
-0.9,10,348,16250,12,35,35.0,0.43333333333333335
-0.9,10,349,37972,12,37,37.0,0.4166666666666667
-0.9,10,350,29811,16,18,18.0,0.5277777777777778
-0.9,10,351,7816,18,22,22.0,0.5666666666666667
-0.9,10,352,10448,16,22,22.0,0.55
-0.9,10,353,26943,14,61,61.0,0.42777777777777776
-0.9,10,354,18067,12,25,25.0,0.4666666666666667
-0.9,10,355,13296,12,30,30.0,0.4888888888888889
-0.9,10,356,34394,9,41,41.0,0.3888888888888889
-0.9,10,357,6498,14,32,32.0,0.5055555555555555
-0.9,10,358,84693,9,46,46.0,0.34444444444444444
-0.9,10,359,11031,14,22,22.0,0.5333333333333333
-0.9,10,360,3818,17,26,26.0,0.5833333333333334
-0.9,10,361,8189,13,15,15.0,0.6055555555555555
-0.9,10,362,10920,13,24,24.0,0.49444444444444446
-0.9,10,363,31946,10,32,32.0,0.5111111111111111
-0.9,10,364,15916,9,64,64.0,0.3055555555555556
-0.9,10,365,8758,17,17,17.0,0.6111111111111112
-0.9,10,366,12266,7,46,46.0,0.40555555555555556
-0.9,10,367,41505,8,71,71.0,0.3
-0.9,10,368,13489,15,25,25.0,0.5888888888888889
-0.9,10,369,17346,10,44,44.0,0.3888888888888889
-0.9,10,370,2352,15,18,18.0,0.6333333333333333
-0.9,10,371,8706,14,30,30.0,0.6111111111111112
-0.9,10,372,11945,13,39,39.0,0.4777777777777778
-0.9,10,373,4993,17,26,26.0,0.55
-0.9,10,374,21902,11,51,51.0,0.4444444444444444
-0.9,10,375,14843,10,36,36.0,0.4166666666666667
-0.9,10,376,40776,14,29,28.999999999999996,0.5555555555555556
-0.9,10,377,37635,5,79,79.0,0.23333333333333334
-0.9,10,378,69383,8,69,69.0,0.32222222222222224
-0.9,10,379,8126,15,48,48.0,0.49444444444444446
-0.9,10,380,8259,13,40,40.0,0.5111111111111111
-0.9,10,381,23438,12,29,28.999999999999996,0.45
-0.9,10,382,8612,14,28,28.000000000000004,0.5166666666666667
-0.9,10,383,6288,16,16,16.0,0.5888888888888889
-0.9,10,384,28998,15,27,27.0,0.4888888888888889
-0.9,10,385,13063,9,73,73.0,0.2611111111111111
-0.9,10,386,11259,14,33,33.0,0.48333333333333334
-0.9,10,387,12945,9,46,46.0,0.37222222222222223
-0.9,10,388,12177,11,35,35.0,0.5
-0.9,10,389,34852,9,63,63.0,0.35
-0.9,10,390,31311,6,73,73.0,0.26666666666666666
-0.9,10,391,13526,15,37,37.0,0.5111111111111111
-0.9,10,392,20008,12,33,33.0,0.42777777777777776
-0.9,10,393,8527,16,14,14.000000000000002,0.6611111111111111
-0.9,10,394,115310,13,42,42.0,0.5388888888888889
-0.9,10,395,5299,16,34,34.0,0.6111111111111112
-0.9,10,396,4060,20,20,20.0,0.5944444444444444
-0.9,10,397,7282,18,18,18.0,0.6166666666666667
-0.9,10,398,15906,16,32,32.0,0.5444444444444444
-0.9,10,399,52914,14,46,46.0,0.4666666666666667
-0.9,10,400,15156,11,27,27.0,0.4
-0.9,10,401,38920,13,45,45.0,0.5055555555555555
-0.9,10,402,70244,9,47,47.0,0.3888888888888889
-0.9,10,403,12187,15,27,27.0,0.4888888888888889
-0.9,10,404,18350,12,23,23.0,0.4444444444444444
-0.9,10,405,11494,11,25,25.0,0.5
-0.9,10,406,10299,9,30,30.0,0.43333333333333335
-0.9,10,407,21163,15,34,34.0,0.5444444444444444
-0.9,10,408,5306,15,21,21.0,0.6
-0.9,10,409,21406,17,21,21.0,0.6666666666666666
-0.9,10,410,5260,16,23,23.0,0.5388888888888889
-0.9,10,411,10898,10,43,43.0,0.4888888888888889
-0.9,10,412,17368,7,64,64.0,0.25555555555555554
-0.9,10,413,19392,11,54,54.0,0.45
-0.9,10,414,44176,8,69,69.0,0.35
-0.9,10,415,31846,8,55,55.00000000000001,0.25
-0.9,10,416,59787,9,40,40.0,0.34444444444444444
-0.9,10,417,9465,9,57,56.99999999999999,0.4
-0.9,10,418,18114,10,61,61.0,0.4111111111111111
-0.9,10,419,16970,9,35,35.0,0.45555555555555555
-0.9,10,420,11451,12,32,32.0,0.4111111111111111
-0.9,10,421,8899,13,30,30.0,0.5
-0.9,10,422,16066,7,68,68.0,0.25
-0.9,10,423,56782,7,76,76.0,0.2833333333333333
-0.9,10,424,26315,10,45,45.0,0.39444444444444443
-0.9,10,425,6717,14,37,37.0,0.4722222222222222
-0.9,10,426,7552,16,18,18.0,0.5777777777777777
-0.9,10,427,22975,10,29,28.999999999999996,0.4111111111111111
-0.9,10,428,13097,15,26,26.0,0.5388888888888889
-0.9,10,429,10674,15,43,43.0,0.4222222222222222
-0.9,10,430,22143,12,42,42.0,0.4777777777777778
-0.9,10,431,8133,12,27,27.0,0.49444444444444446
-0.9,10,432,16219,11,31,31.0,0.5
-0.9,10,433,18915,13,36,36.0,0.5
-0.9,10,434,7163,16,23,23.0,0.5888888888888889
-0.9,10,435,6120,13,44,44.0,0.5
-0.9,10,436,79276,11,51,51.0,0.5166666666666667
-0.9,10,437,12043,15,22,22.0,0.5388888888888889
-0.9,10,438,11499,13,32,32.0,0.4
-0.9,10,439,27560,11,38,38.0,0.36666666666666664
-0.9,10,440,13101,14,29,28.999999999999996,0.5333333333333333
-0.9,10,441,16685,13,55,55.00000000000001,0.37777777777777777
-0.9,10,442,41547,13,33,33.0,0.5111111111111111
-0.9,10,443,29881,14,43,43.0,0.4888888888888889
-0.9,10,444,24012,18,38,38.0,0.5222222222222223
-0.9,10,445,18019,12,37,37.0,0.5055555555555555
-0.9,10,446,11697,15,46,46.0,0.5166666666666667
-0.9,10,447,32212,12,38,38.0,0.5055555555555555
-0.9,10,448,55205,5,71,71.0,0.21666666666666667
-0.9,10,449,32619,12,33,33.0,0.48333333333333334
