correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
-0.9,10,0,33254,1,100,100.0,0.0
-0.9,10,1,55970,1,100,100.0,0.0
-0.9,10,2,52252,1,100,100.0,0.0
-0.9,10,3,13206,3,95,95.0,0.06666666666666667
-0.9,10,4,27379,1,100,100.0,0.0
-0.9,10,5,33137,2,99,99.0,0.016666666666666666
-0.9,10,6,16804,2,96,96.0,0.044444444444444446
-0.9,10,7,28241,1,100,100.0,0.0
-0.9,10,8,22909,5,92,92.0,0.08333333333333333
-0.9,10,9,27295,2,99,99.0,0.016666666666666666
-0.9,10,10,27762,2,99,99.0,0.016666666666666666
-0.9,10,11,14719,1,100,100.0,0.0
-0.9,10,12,35561,2,97,97.0,0.03888888888888889
-0.9,10,13,36795,2,97,97.0,0.03333333333333333
-0.9,10,14,25662,5,78,78.0,0.12222222222222222
-0.9,10,15,38074,4,96,96.0,0.05555555555555555
-0.9,10,16,22802,5,95,95.0,0.08888888888888889
-0.9,10,17,11226,4,91,91.0,0.07777777777777778
-0.9,10,18,17716,3,98,98.0,0.03888888888888889
-0.9,10,19,41034,2,99,99.0,0.022222222222222223
-0.9,10,20,60889,2,98,98.0,0.016666666666666666
-0.9,10,21,32243,2,99,99.0,0.016666666666666666
-0.9,10,22,15800,2,97,97.0,0.044444444444444446
-0.9,10,23,29463,2,99,99.0,0.022222222222222223
-0.9,10,24,27360,2,98,98.0,0.03333333333333333
-0.9,10,25,18520,7,87,87.0,0.13333333333333333
-0.9,10,26,30771,1,100,100.0,0.0
-0.9,10,27,16820,2,97,97.0,0.03888888888888889
-0.9,10,28,44906,2,97,97.0,0.027777777777777776
-0.9,10,29,53175,4,96,96.0,0.07222222222222222
-0.9,10,30,34458,4,94,94.0,0.07777777777777778
-0.9,10,31,24005,1,100,100.0,0.0
-0.9,10,32,39153,3,97,97.0,0.03888888888888889
-0.9,10,33,29269,1,100,100.0,0.0
-0.9,10,34,32412,2,99,99.0,0.016666666666666666
-0.9,10,35,18072,1,100,100.0,0.0
-0.9,10,36,51785,4,97,97.0,0.05555555555555555
-0.9,10,37,20880,6,76,76.0,0.12222222222222222
-0.9,10,38,30575,2,98,98.0,0.022222222222222223
-0.9,10,39,13164,5,91,91.0,0.08888888888888889
-0.9,10,40,21480,3,97,97.0,0.05555555555555555
-0.9,10,41,34015,3,94,94.0,0.05
-0.9,10,42,23493,2,98,98.0,0.027777777777777776
-0.9,10,43,15093,3,97,97.0,0.03888888888888889
-0.9,10,44,38832,2,99,99.0,0.016666666666666666
-0.9,10,45,68183,2,97,97.0,0.022222222222222223
-0.9,10,46,38994,3,92,92.0,0.05555555555555555
-0.9,10,47,57872,3,93,93.0,0.08333333333333333
-0.9,10,48,35162,5,92,92.0,0.1111111111111111
-0.9,10,49,74543,2,99,99.0,0.011111111111111112
-0.9,10,50,30688,5,87,87.0,0.12777777777777777
-0.9,10,51,21366,3,98,98.0,0.03888888888888889
-0.9,10,52,39703,2,99,99.0,0.016666666666666666
-0.9,10,53,11014,4,90,90.0,0.06111111111111111
-0.9,10,54,20647,2,99,99.0,0.022222222222222223
-0.9,10,55,35472,4,96,96.0,0.05555555555555555
-0.9,10,56,48953,1,100,100.0,0.0
-0.9,10,57,46370,4,90,90.0,0.07222222222222222
-0.9,10,58,35672,3,98,98.0,0.03888888888888889
-0.9,10,59,21613,3,97,97.0,0.03888888888888889
-0.9,10,60,33737,4,94,94.0,0.06666666666666667
-0.9,10,61,27145,4,96,96.0,0.06666666666666667
-0.9,10,62,47369,3,97,97.0,0.05
-0.9,10,63,25933,4,95,95.0,0.05555555555555555
-0.9,10,64,29647,1,100,100.0,0.0
-0.9,10,65,33497,4,97,97.0,0.06666666666666667
-0.9,10,66,52908,3,97,97.0,0.03333333333333333
-0.9,10,67,18229,4,95,95.0,0.08333333333333333
-0.9,10,68,24700,2,99,99.0,0.016666666666666666
-0.9,10,69,43803,3,98,98.0,0.03888888888888889
-0.9,10,70,27012,3,98,98.0,0.03333333333333333
-0.9,10,71,26746,2,99,99.0,0.022222222222222223
-0.9,10,72,19991,1,100,100.0,0.0
-0.9,10,73,53208,2,98,98.0,0.03333333333333333
-0.9,10,74,32426,2,99,99.0,0.022222222222222223
-0.9,10,75,42373,2,99,99.0,0.022222222222222223
-0.9,10,76,13568,2,99,99.0,0.022222222222222223
-0.9,10,77,40620,1,100,100.0,0.0
-0.9,10,78,36364,2,99,99.0,0.022222222222222223
-0.9,10,79,18326,2,98,98.0,0.022222222222222223
-0.9,10,80,22198,2,99,99.0,0.022222222222222223
-0.9,10,81,29083,3,96,96.0,0.03888888888888889
-0.9,10,82,28701,3,97,97.0,0.05
-0.9,10,83,31702,4,97,97.0,0.06111111111111111
-0.9,10,84,18646,2,96,96.0,0.044444444444444446
-0.9,10,85,21065,2,99,99.0,0.016666666666666666
-0.9,10,86,44988,2,99,99.0,0.016666666666666666
-0.9,10,87,22000,3,98,98.0,0.027777777777777776
-0.9,10,88,34145,2,99,99.0,0.022222222222222223
-0.9,10,89,25499,3,98,98.0,0.03333333333333333
-0.9,10,90,32997,3,97,97.0,0.044444444444444446
-0.9,10,91,33306,4,96,96.0,0.06666666666666667
-0.9,10,92,15134,3,97,97.0,0.05555555555555555
-0.9,10,93,32403,1,100,100.0,0.0
-0.9,10,94,18935,2,98,98.0,0.03333333333333333
-0.9,10,95,19929,2,99,99.0,0.022222222222222223
-0.9,10,96,38423,2,99,99.0,0.016666666666666666
-0.9,10,97,36355,3,98,98.0,0.044444444444444446
-0.9,10,98,9505,1,100,100.0,0.0
-0.9,10,99,41565,1,100,100.0,0.0
-0.9,10,100,36645,1,100,100.0,0.0
-0.9,10,101,20835,1,100,100.0,0.0
-0.9,10,102,66297,3,96,96.0,0.06111111111111111
-0.9,10,103,27671,2,99,99.0,0.022222222222222223
-0.9,10,104,16162,3,93,93.0,0.06111111111111111
-0.9,10,105,23920,1,100,100.0,0.0
-0.9,10,106,20355,4,96,96.0,0.05555555555555555
-0.9,10,107,28826,1,100,100.0,0.0
-0.9,10,108,26362,6,91,91.0,0.08888888888888889
-0.9,10,109,32739,2,97,97.0,0.044444444444444446
-0.9,10,110,19798,1,100,100.0,0.0
-0.9,10,111,20173,5,94,94.0,0.08888888888888889
-0.9,10,112,26986,2,99,99.0,0.011111111111111112
-0.9,10,113,22012,8,84,84.0,0.14444444444444443
-0.9,10,114,25402,6,87,87.0,0.1388888888888889
-0.9,10,115,22515,2,99,99.0,0.016666666666666666
-0.9,10,116,29085,2,98,98.0,0.016666666666666666
-0.9,10,117,27442,3,92,92.0,0.06666666666666667
-0.9,10,118,26688,2,99,99.0,0.022222222222222223
-0.9,10,119,34529,7,87,87.0,0.12777777777777777
-0.9,10,120,14503,5,92,92.0,0.08333333333333333
-0.9,10,121,19196,1,100,100.0,0.0
-0.9,10,122,29346,4,95,95.0,0.08333333333333333
-0.9,10,123,22182,2,98,98.0,0.03888888888888889
-0.9,10,124,31733,1,100,100.0,0.0
-0.9,10,125,28511,1,100,100.0,0.0
-0.9,10,126,84146,5,84,84.0,0.10555555555555556
-0.9,10,127,16361,1,100,100.0,0.0
-0.9,10,128,71666,3,97,97.0,0.03888888888888889
-0.9,10,129,20637,1,100,100.0,0.0
-0.9,10,130,36683,1,100,100.0,0.0
-0.9,10,131,91101,4,95,95.0,0.07222222222222222
-0.9,10,132,16410,2,99,99.0,0.016666666666666666
-0.9,10,133,32893,3,96,96.0,0.05555555555555555
-0.9,10,134,25961,5,95,95.0,0.08888888888888889
-0.9,10,135,37789,3,97,97.0,0.044444444444444446
-0.9,10,136,18008,3,94,94.0,0.044444444444444446
-0.9,10,137,25024,5,93,93.0,0.11666666666666667
-0.9,10,138,19388,1,100,100.0,0.0
-0.9,10,139,59356,3,96,96.0,0.05
-0.9,10,140,33518,1,100,100.0,0.0
-0.9,10,141,28386,4,93,93.0,0.07222222222222222
-0.9,10,142,31766,4,96,96.0,0.05
-0.9,10,143,15418,5,93,93.0,0.10555555555555556
-0.9,10,144,74350,1,100,100.0,0.0
-0.9,10,145,21238,5,92,92.0,0.11666666666666667
-0.9,10,146,35114,5,94,94.0,0.08333333333333333
-0.9,10,147,15675,2,98,98.0,0.022222222222222223
-0.9,10,148,18848,4,97,97.0,0.05555555555555555
-0.9,10,149,62764,3,98,98.0,0.03333333333333333
-0.9,10,150,38709,5,94,94.0,0.08333333333333333
-0.9,10,151,24340,2,98,98.0,0.027777777777777776
-0.9,10,152,28851,3,94,94.0,0.07222222222222222
-0.9,10,153,35178,1,100,100.0,0.0
-0.9,10,154,39345,3,97,97.0,0.05
-0.9,10,155,16198,3,97,97.0,0.05555555555555555
-0.9,10,156,61449,3,95,95.0,0.03888888888888889
-0.9,10,157,30577,5,88,88.0,0.08333333333333333
-0.9,10,158,51166,3,96,96.0,0.05555555555555555
-0.9,10,159,24747,1,100,100.0,0.0
-0.9,10,160,29006,1,100,100.0,0.0
-0.9,10,161,63570,1,100,100.0,0.0
-0.9,10,162,22106,3,93,93.0,0.07777777777777778
-0.9,10,163,13361,2,98,98.0,0.022222222222222223
-0.9,10,164,34747,1,100,100.0,0.0
-0.9,10,165,80770,3,98,98.0,0.027777777777777776
-0.9,10,166,49691,3,96,96.0,0.05
-0.9,10,167,23921,4,85,85.0,0.10555555555555556
-0.9,10,168,43486,3,95,95.0,0.044444444444444446
-0.9,10,169,14071,5,91,91.0,0.10555555555555556
-0.9,10,170,32270,1,100,100.0,0.0
-0.9,10,171,32365,2,99,99.0,0.022222222222222223
-0.9,10,172,20657,3,98,98.0,0.044444444444444446
-0.9,10,173,34966,2,96,96.0,0.05555555555555555
-0.9,10,174,28907,2,97,97.0,0.044444444444444446
-0.9,10,175,31146,1,100,100.0,0.0
-0.9,10,176,52937,2,98,98.0,0.03333333333333333
-0.9,10,177,19053,4,96,96.0,0.05555555555555555
-0.9,10,178,28654,2,99,99.0,0.022222222222222223
-0.9,10,179,48698,2,99,99.0,0.016666666666666666
-0.9,10,180,23206,1,100,100.0,0.0
-0.9,10,181,28304,2,97,97.0,0.027777777777777776
-0.9,10,182,62367,1,100,100.0,0.0
-0.9,10,183,19308,1,100,100.0,0.0
-0.9,10,184,30531,2,99,99.0,0.016666666666666666
-0.9,10,185,34283,4,94,94.0,0.07777777777777778
-0.9,10,186,32204,3,93,93.0,0.06111111111111111
-0.9,10,187,16347,2,99,99.0,0.016666666666666666
-0.9,10,188,36288,4,96,96.0,0.03888888888888889
-0.9,10,189,15057,1,100,100.0,0.0
-0.9,10,190,35202,3,95,95.0,0.05555555555555555
-0.9,10,191,21807,2,99,99.0,0.016666666666666666
-0.9,10,192,40456,4,89,89.0,0.09444444444444444
-0.9,10,193,27926,3,98,98.0,0.027777777777777776
-0.9,10,194,18220,2,99,99.0,0.011111111111111112
-0.9,10,195,35410,3,98,98.0,0.03888888888888889
-0.9,10,196,12705,2,99,99.0,0.022222222222222223
-0.9,10,197,56427,1,100,100.0,0.0
-0.9,10,198,28985,2,98,98.0,0.016666666666666666
-0.9,10,199,22150,2,90,90.0,0.05
-0.9,10,200,50444,3,97,97.0,0.05
-0.9,10,201,25371,4,96,96.0,0.06111111111111111
-0.9,10,202,17644,6,91,91.0,0.07777777777777778
-0.9,10,203,12918,2,99,99.0,0.016666666666666666
-0.9,10,204,34418,4,94,94.0,0.09444444444444444
-0.9,10,205,32490,2,99,99.0,0.016666666666666666
-0.9,10,206,50727,1,100,100.0,0.0
-0.9,10,207,14501,3,93,93.0,0.08333333333333333
-0.9,10,208,49205,3,97,97.0,0.044444444444444446
-0.9,10,209,15839,6,93,93.0,0.08888888888888889
-0.9,10,210,66236,3,97,97.0,0.03888888888888889
-0.9,10,211,44952,2,99,99.0,0.016666666666666666
-0.9,10,212,19977,4,97,97.0,0.06666666666666667
-0.9,10,213,14234,3,98,98.0,0.027777777777777776
-0.9,10,214,27514,1,100,100.0,0.0
-0.9,10,215,24528,4,94,94.0,0.08333333333333333
-0.9,10,216,36649,2,99,99.0,0.022222222222222223
-0.9,10,217,14187,3,98,98.0,0.044444444444444446
-0.9,10,218,44767,4,97,97.0,0.06111111111111111
-0.9,10,219,32070,4,97,97.0,0.05555555555555555
-0.9,10,220,20973,4,86,86.0,0.12777777777777777
-0.9,10,221,32906,2,99,99.0,0.016666666666666666
-0.9,10,222,37492,3,97,97.0,0.05
-0.9,10,223,25077,2,99,99.0,0.016666666666666666
-0.9,10,224,23885,3,97,97.0,0.044444444444444446
-0.9,10,225,32032,2,85,85.0,0.05555555555555555
-0.9,10,226,42487,1,100,100.0,0.0
-0.9,10,227,42380,3,98,98.0,0.03888888888888889
-0.9,10,228,13569,2,99,99.0,0.022222222222222223
-0.9,10,229,75749,4,85,85.0,0.12222222222222222
-0.9,10,230,21323,1,100,100.0,0.0
-0.9,10,231,65086,3,97,97.0,0.044444444444444446
-0.9,10,232,41634,1,100,100.0,0.0
-0.9,10,233,23385,3,98,98.0,0.03333333333333333
-0.9,10,234,61156,1,100,100.0,0.0
-0.9,10,235,47994,2,99,99.0,0.016666666666666666
-0.9,10,236,19743,2,98,98.0,0.016666666666666666
-0.9,10,237,37261,2,96,96.0,0.022222222222222223
-0.9,10,238,20521,1,100,100.0,0.0
-0.9,10,239,31119,1,100,100.0,0.0
-0.9,10,240,30986,3,98,98.0,0.03888888888888889
-0.9,10,241,9640,7,84,84.0,0.18333333333333332
-0.9,10,242,16462,3,98,98.0,0.03333333333333333
-0.9,10,243,34715,5,95,95.0,0.08333333333333333
-0.9,10,244,68559,1,100,100.0,0.0
-0.9,10,245,17231,2,97,97.0,0.027777777777777776
-0.9,10,246,36388,4,97,97.0,0.05
-0.9,10,247,29381,3,98,98.0,0.03333333333333333
-0.9,10,248,36312,3,96,96.0,0.06111111111111111
-0.9,10,249,47902,2,96,96.0,0.027777777777777776
-0.9,10,250,18814,3,98,98.0,0.022222222222222223
-0.9,10,251,21109,3,98,98.0,0.03333333333333333
-0.9,10,252,34772,3,82,82.0,0.08888888888888889
-0.9,10,253,47863,3,97,97.0,0.044444444444444446
-0.9,10,254,44684,1,100,100.0,0.0
-0.9,10,255,20755,4,94,94.0,0.05555555555555555
-0.9,10,256,24922,2,99,99.0,0.016666666666666666
-0.9,10,257,36768,3,97,97.0,0.044444444444444446
-0.9,10,258,22579,1,100,100.0,0.0
-0.9,10,259,30019,3,98,98.0,0.03888888888888889
-0.9,10,260,20598,3,98,98.0,0.03333333333333333
-0.9,10,261,37397,3,82,82.0,0.07777777777777778
-0.9,10,262,28034,3,93,93.0,0.06666666666666667
-0.9,10,263,15994,5,92,92.0,0.08333333333333333
-0.9,10,264,70480,2,97,97.0,0.044444444444444446
-0.9,10,265,54178,3,93,93.0,0.1
-0.9,10,266,34537,1,100,100.0,0.0
-0.9,10,267,86082,4,96,96.0,0.06111111111111111
-0.9,10,268,18230,2,99,99.0,0.022222222222222223
-0.9,10,269,32768,1,100,100.0,0.0
-0.9,10,270,48441,2,99,99.0,0.022222222222222223
-0.9,10,271,20532,1,100,100.0,0.0
-0.9,10,272,31054,1,100,100.0,0.0
-0.9,10,273,38086,3,97,97.0,0.03888888888888889
-0.9,10,274,22327,3,97,97.0,0.05
-0.9,10,275,29305,2,97,97.0,0.022222222222222223
-0.9,10,276,69395,4,97,97.0,0.05
-0.9,10,277,21998,4,95,95.0,0.07222222222222222
-0.9,10,278,62661,3,98,98.0,0.03888888888888889
-0.9,10,279,16002,4,96,96.0,0.03888888888888889
-0.9,10,280,26797,1,100,100.0,0.0
-0.9,10,281,37167,4,94,94.0,0.1
-0.9,10,282,37743,2,99,99.0,0.011111111111111112
-0.9,10,283,59114,4,97,97.0,0.05555555555555555
-0.9,10,284,20063,2,99,99.0,0.011111111111111112
-0.9,10,285,45310,1,100,100.0,0.0
-0.9,10,286,7526,3,98,98.0,0.03888888888888889
-0.9,10,287,20828,3,96,96.0,0.03333333333333333
-0.9,10,288,44331,1,100,100.0,0.0
-0.9,10,289,30831,3,97,97.0,0.044444444444444446
-0.9,10,290,40550,1,100,100.0,0.0
-0.9,10,291,73003,2,99,99.0,0.022222222222222223
-0.9,10,292,47742,3,94,94.0,0.06111111111111111
-0.9,10,293,41667,1,100,100.0,0.0
-0.9,10,294,40561,3,93,93.0,0.06111111111111111
-0.9,10,295,58434,2,99,99.0,0.022222222222222223
-0.9,10,296,40598,2,99,99.0,0.022222222222222223
-0.9,10,297,12798,3,97,97.0,0.05555555555555555
-0.9,10,298,19428,5,92,92.0,0.08888888888888889
-0.9,10,299,49391,5,96,96.0,0.08333333333333333
-0.9,10,300,23069,3,98,98.0,0.03333333333333333
-0.9,10,301,22965,4,77,77.0,0.12222222222222222
-0.9,10,302,28860,1,100,100.0,0.0
-0.9,10,303,22792,2,99,99.0,0.022222222222222223
-0.9,10,304,41942,5,93,93.0,0.09444444444444444
-0.9,10,305,40019,2,99,99.0,0.016666666666666666
-0.9,10,306,19562,3,97,97.0,0.044444444444444446
-0.9,10,307,17229,4,97,97.0,0.06111111111111111
-0.9,10,308,40785,1,100,100.0,0.0
-0.9,10,309,26847,4,86,86.0,0.08333333333333333
-0.9,10,310,40149,1,100,100.0,0.0
-0.9,10,311,55987,2,99,99.0,0.022222222222222223
-0.9,10,312,49332,2,99,99.0,0.022222222222222223
-0.9,10,313,21236,1,100,100.0,0.0
-0.9,10,314,40175,5,92,92.0,0.08333333333333333
-0.9,10,315,25705,2,97,97.0,0.044444444444444446
-0.9,10,316,26503,1,100,100.0,0.0
-0.9,10,317,49609,4,96,96.0,0.06666666666666667
-0.9,10,318,17448,1,100,100.0,0.0
-0.9,10,319,38592,1,100,100.0,0.0
-0.9,10,320,30123,1,100,100.0,0.0
-0.9,10,321,22217,1,100,100.0,0.0
-0.9,10,322,62622,2,99,99.0,0.016666666666666666
-0.9,10,323,16883,4,91,91.0,0.1
-0.9,10,324,10870,2,97,97.0,0.044444444444444446
-0.9,10,325,46866,2,99,99.0,0.011111111111111112
-0.9,10,326,34921,3,98,98.0,0.03333333333333333
-0.9,10,327,19409,2,99,99.0,0.016666666666666666
-0.9,10,328,81084,1,100,100.0,0.0
-0.9,10,329,46450,4,96,96.0,0.06666666666666667
-0.9,10,330,62291,2,99,99.0,0.022222222222222223
-0.9,10,331,61387,1,100,100.0,0.0
-0.9,10,332,69652,2,98,98.0,0.03333333333333333
-0.9,10,333,67765,3,98,98.0,0.03333333333333333
-0.9,10,334,18380,1,100,100.0,0.0
-0.9,10,335,23659,2,99,99.0,0.022222222222222223
-0.9,10,336,29608,3,98,98.0,0.03888888888888889
-0.9,10,337,34380,4,89,89.0,0.09444444444444444
-0.9,10,338,39684,3,97,97.0,0.044444444444444446
-0.9,10,339,9079,6,88,88.0,0.1111111111111111
-0.9,10,340,40489,3,98,98.0,0.03333333333333333
-0.9,10,341,23163,3,96,96.0,0.05
-0.9,10,342,12879,2,99,99.0,0.011111111111111112
-0.9,10,343,35667,2,99,99.0,0.011111111111111112
-0.9,10,344,53707,2,98,98.0,0.03333333333333333
-0.9,10,345,18690,3,98,98.0,0.044444444444444446
-0.9,10,346,31832,1,100,100.0,0.0
-0.9,10,347,23763,1,100,100.0,0.0
-0.9,10,348,33338,2,99,99.0,0.016666666666666666
-0.9,10,349,16558,4,94,94.0,0.09444444444444444
-0.9,10,350,31455,3,96,96.0,0.07777777777777778
-0.9,10,351,25275,2,90,90.0,0.044444444444444446
-0.9,10,352,55343,2,99,99.0,0.016666666666666666
-0.9,10,353,24225,3,96,96.0,0.05555555555555555
-0.9,10,354,41562,1,100,100.0,0.0
-0.9,10,355,20804,2,96,96.0,0.03333333333333333
-0.9,10,356,9024,4,96,96.0,0.05555555555555555
-0.9,10,357,28605,2,99,99.0,0.011111111111111112
-0.9,10,358,50723,2,99,99.0,0.016666666666666666
-0.9,10,359,10352,6,88,88.0,0.08333333333333333
-0.9,10,360,42415,5,93,93.0,0.10555555555555556
-0.9,10,361,55671,2,99,99.0,0.011111111111111112
-0.9,10,362,25657,1,100,100.0,0.0
-0.9,10,363,65269,2,98,98.0,0.03333333333333333
-0.9,10,364,24736,2,97,97.0,0.03333333333333333
-0.9,10,365,19067,4,96,96.0,0.05555555555555555
-0.9,10,366,16593,3,92,92.0,0.044444444444444446
-0.9,10,367,12766,1,100,100.0,0.0
-0.9,10,368,28981,3,98,98.0,0.03888888888888889
-0.9,10,369,10861,4,88,88.0,0.06666666666666667
-0.9,10,370,26564,3,96,96.0,0.05
-0.9,10,371,55482,4,97,97.0,0.05
-0.9,10,372,20929,3,97,97.0,0.05555555555555555
-0.9,10,373,11158,3,95,95.0,0.06111111111111111
-0.9,10,374,45783,3,97,97.0,0.05
-0.9,10,375,31430,4,93,93.0,0.1111111111111111
-0.9,10,376,44662,2,99,99.0,0.022222222222222223
-0.9,10,377,39672,2,97,97.0,0.022222222222222223
-0.9,10,378,21325,2,96,96.0,0.022222222222222223
-0.9,10,379,55248,3,97,97.0,0.05
-0.9,10,380,14179,2,99,99.0,0.022222222222222223
-0.9,10,381,32014,5,92,92.0,0.1
-0.9,10,382,26622,2,99,99.0,0.016666666666666666
-0.9,10,383,24328,3,98,98.0,0.03333333333333333
-0.9,10,384,27602,3,93,93.0,0.05555555555555555
-0.9,10,385,38915,1,100,100.0,0.0
-0.9,10,386,32816,2,99,99.0,0.022222222222222223
-0.9,10,387,49756,3,97,97.0,0.06111111111111111
-0.9,10,388,19419,6,91,91.0,0.1388888888888889
-0.9,10,389,68739,1,100,100.0,0.0
-0.9,10,390,40823,5,86,86.0,0.13333333333333333
-0.9,10,391,34596,2,92,92.0,0.044444444444444446
-0.9,10,392,28849,3,86,86.0,0.08888888888888889
-0.9,10,393,26536,5,93,93.0,0.07222222222222222
-0.9,10,394,33671,4,96,96.0,0.05
-0.9,10,395,43406,6,90,90.0,0.1111111111111111
-0.9,10,396,32865,3,94,94.0,0.07222222222222222
-0.9,10,397,19754,1,100,100.0,0.0
-0.9,10,398,29924,1,100,100.0,0.0
-0.9,10,399,36898,2,98,98.0,0.016666666666666666
-0.9,10,400,19418,6,84,84.0,0.13333333333333333
-0.9,10,401,31807,3,98,98.0,0.03333333333333333
-0.9,10,402,55334,3,98,98.0,0.03888888888888889
-0.9,10,403,31585,1,100,100.0,0.0
-0.9,10,404,61571,4,97,97.0,0.06111111111111111
-0.9,10,405,26461,2,99,99.0,0.022222222222222223
-0.9,10,406,16239,2,94,94.0,0.07777777777777778
-0.9,10,407,30479,4,93,93.0,0.07777777777777778
-0.9,10,408,41393,3,95,95.0,0.1
-0.9,10,409,37396,3,95,95.0,0.03888888888888889
-0.9,10,410,37718,3,98,98.0,0.044444444444444446
-0.9,10,411,52628,5,81,81.0,0.1388888888888889
-0.9,10,412,31032,2,99,99.0,0.011111111111111112
-0.9,10,413,15087,4,97,97.0,0.044444444444444446
-0.9,10,414,31203,3,97,97.0,0.044444444444444446
-0.9,10,415,30630,2,99,99.0,0.022222222222222223
-0.9,10,416,53924,3,98,98.0,0.044444444444444446
-0.9,10,417,26001,4,95,95.0,0.06666666666666667
-0.9,10,418,54587,3,96,96.0,0.044444444444444446
-0.9,10,419,25511,2,99,99.0,0.022222222222222223
-0.9,10,420,34730,1,100,100.0,0.0
-0.9,10,421,26037,4,93,93.0,0.06666666666666667
-0.9,10,422,10494,3,98,98.0,0.022222222222222223
-0.9,10,423,30373,2,99,99.0,0.022222222222222223
-0.9,10,424,30193,4,96,96.0,0.07222222222222222
-0.9,10,425,38528,5,92,92.0,0.11666666666666667
-0.9,10,426,19482,3,96,96.0,0.03888888888888889
-0.9,10,427,24452,3,97,97.0,0.03888888888888889
-0.9,10,428,60790,1,100,100.0,0.0
-0.9,10,429,36522,2,99,99.0,0.016666666666666666
-0.9,10,430,11250,2,93,93.0,0.03888888888888889
-0.9,10,431,35000,5,94,94.0,0.1
-0.9,10,432,41122,4,94,94.0,0.05555555555555555
-0.9,10,433,36268,4,93,93.0,0.08888888888888889
-0.9,10,434,34161,4,95,95.0,0.07222222222222222
-0.9,10,435,55427,4,97,97.0,0.06111111111111111
-0.9,10,436,59530,2,98,98.0,0.027777777777777776
-0.9,10,437,15362,5,95,95.0,0.08333333333333333
-0.9,10,438,35874,3,97,97.0,0.044444444444444446
-0.9,10,439,25940,1,100,100.0,0.0
-0.9,10,440,41250,1,100,100.0,0.0
-0.9,10,441,26891,1,100,100.0,0.0
-0.9,10,442,39229,2,99,99.0,0.016666666666666666
-0.9,10,443,51123,1,100,100.0,0.0
-0.9,10,444,61365,3,98,98.0,0.03333333333333333
-0.9,10,445,20887,4,94,94.0,0.06111111111111111
-0.9,10,446,20698,1,100,100.0,0.0
-0.9,10,447,34966,2,99,99.0,0.016666666666666666
-0.9,10,448,34949,3,97,97.0,0.044444444444444446
-0.9,10,449,38155,1,100,100.0,0.0
-0.9,10,450,47450,2,99,99.0,0.022222222222222223
-0.9,10,451,32427,2,99,99.0,0.022222222222222223
-0.9,10,452,18082,9,71,71.0,0.2111111111111111
-0.9,10,453,20748,2,99,99.0,0.022222222222222223
-0.9,10,454,50665,3,98,98.0,0.03888888888888889
-0.9,10,455,33425,2,98,98.0,0.03333333333333333
-0.9,10,456,47570,1,100,100.0,0.0
-0.9,10,457,26237,6,87,87.0,0.15
-0.9,10,458,61899,2,99,99.0,0.022222222222222223
-0.9,10,459,12525,1,100,100.0,0.0
-0.9,10,460,26318,2,98,98.0,0.016666666666666666
-0.9,10,461,30320,3,97,97.0,0.027777777777777776
-0.9,10,462,30650,4,97,97.0,0.03888888888888889
-0.9,10,463,13493,1,100,100.0,0.0
-0.9,10,464,18208,1,100,100.0,0.0
-0.9,10,465,69747,2,99,99.0,0.022222222222222223
-0.9,10,466,32487,2,98,98.0,0.022222222222222223
-0.9,10,467,27346,2,99,99.0,0.016666666666666666
-0.9,10,468,28593,3,98,98.0,0.03333333333333333
-0.9,10,469,24400,3,98,98.0,0.044444444444444446
-0.9,10,470,56622,3,92,92.0,0.05
-0.9,10,471,10391,1,100,100.0,0.0
-0.9,10,472,21575,2,99,99.0,0.011111111111111112
-0.9,10,473,25413,4,96,96.0,0.06666666666666667
-0.9,10,474,43598,5,89,89.0,0.1388888888888889
-0.9,10,475,20318,2,99,99.0,0.022222222222222223
-0.9,10,476,35288,2,99,99.0,0.011111111111111112
-0.9,10,477,29046,5,91,91.0,0.10555555555555556
-0.9,10,478,24280,2,99,99.0,0.022222222222222223
-0.9,10,479,25097,4,96,96.0,0.06111111111111111
-0.9,10,480,25437,2,99,99.0,0.022222222222222223
-0.9,10,481,27297,3,95,95.0,0.07222222222222222
-0.9,10,482,32791,4,89,89.0,0.07777777777777778
-0.9,10,483,16603,5,96,96.0,0.06666666666666667
-0.9,10,484,29088,1,100,100.0,0.0
-0.9,10,485,28372,2,98,98.0,0.03333333333333333
-0.9,10,486,24756,1,100,100.0,0.0
-0.9,10,487,26887,1,100,100.0,0.0
-0.9,10,488,73578,4,96,96.0,0.06666666666666667
-0.9,10,489,40865,4,96,96.0,0.06666666666666667
-0.9,10,490,37301,3,98,98.0,0.03888888888888889
-0.9,10,491,23681,2,99,99.0,0.022222222222222223
-0.9,10,492,40087,2,95,95.0,0.044444444444444446
-0.9,10,493,47978,2,99,99.0,0.016666666666666666
-0.9,10,494,40343,1,100,100.0,0.0
-0.9,10,495,32162,2,97,97.0,0.03888888888888889
-0.9,10,496,67262,5,83,83.0,0.13333333333333333
-0.9,10,497,49554,1,100,100.0,0.0
-0.9,10,498,32768,2,98,98.0,0.022222222222222223
-0.9,10,499,19100,6,82,82.0,0.14444444444444443
-0.75,10,0,44289,1,100,100.0,0.0
-0.75,10,1,42652,2,98,98.0,0.022222222222222223
-0.75,10,2,23886,3,98,98.0,0.044444444444444446
